sample,implementation,query_index,latency_seconds,value_scaled
1000x480,sql,9690,0.0321178,586430646
1000x480,sql,9691,0.0355832,505451890
1000x480,sql,9692,0.03604,511682226
1000x480,sql,9693,0.0365855,565713009
1000x480,sql,9694,0.0363329,536157601
1000x480,sql,9695,0.0353308,518828363
1000x480,sql,9696,0.0431467,525527524
1000x480,sql,9697,0.0369146,530289066
1000x480,sql,9698,0.0322587,587648204
1000x480,sql,9699,0.0348641,576556039
1000x480,sql,9700,0.0342995,560758592
1000x480,sql,9701,0.0340065,566906106
1000x480,sql,9702,0.032944,581207653
1000x480,sql,9703,0.0360326,554441138
1000x480,sql,9704,0.0409995,512431473
1000x480,sql,9705,0.033684,583957300
1000x480,sql,9706,0.0326846,562714466
1000x480,sql,9707,0.0406459,537779848
1000x480,sql,9708,0.0342806,560960140
1000x480,sql,9709,0.0340209,506227995
1000x480,sql,9710,0.0324197,589393771
1000x480,sql,9711,0.0364373,583711651
1000x480,sql,9712,0.035754,568735671
1000x480,sql,9713,0.03465,509959018
1000x480,sql,9714,0.0427012,513754985
1000x480,sql,9715,0.0326659,571459776
1000x480,sql,9716,0.0342714,574485849
1000x480,sql,9717,0.0446382,566849252
1000x480,sql,9718,0.0330293,525686574
1000x480,sql,9719,0.0512451,532537299
1000x480,sql,9720,0.0428367,515644473
1000x480,sql,9721,0.0366885,564226608
1000x480,sql,9722,0.035314,545338696
1000x480,sql,9723,0.0363048,571371768
1000x480,sql,9724,0.0321166,551744810
1000x480,sql,9725,0.0337881,514551052
1000x480,sql,9726,0.0402778,552902011
1000x480,sql,9727,0.0460368,526438151
1000x480,sql,9728,0.0410463,582579134
1000x480,sql,9729,0.0367675,567456775
1000x480,sql,9730,0.0375816,562222422
1000x480,sql,9731,0.0316769,581009205
1000x480,sql,9732,0.0339548,542583307
1000x480,sql,9733,0.0365129,525103523
1000x480,sql,9734,0.0335017,570521011
1000x480,sql,9735,0.0348432,538973587
1000x480,sql,9736,0.0310083,578045973
1000x480,sql,9737,0.0357299,558779120
1000x480,sql,9738,0.0351514,545015057
1000x480,sql,9739,0.0390021,532819290
1000x480,sql,9740,0.0321598,582645098
1000x480,sql,9741,0.0379905,546467142
1000x480,sql,9742,0.0363229,570856058
1000x480,sql,9743,0.0383046,556419800
1000x480,sql,9744,0.0388349,570893198
1000x480,sql,9745,0.0347414,560755666
1000x480,sql,9746,0.0403389,574966799
1000x480,sql,9747,0.0357355,576007279
1000x480,sql,9748,0.0354992,509387364
1000x480,sql,9749,0.031797,580812364
1000x480,sql,9750,0.0340865,586430646
1000x480,sql,9751,0.0350059,525527524
1000x480,sql,9752,0.0369041,566796954
1000x480,sql,9753,0.0336976,558865336
1000x480,sql,9754,0.0429291,544762532
1000x480,sql,9755,0.0350644,572230244
1000x480,sql,9756,0.0428279,506040984
1000x480,sql,9757,0.0400403,571026407
1000x480,sql,9758,0.0370197,556871533
1000x480,sql,9759,0.036766,571239334
1000x480,sql,9760,0.0356626,570024818
1000x480,sql,9761,0.0416649,534901101
1000x480,sql,9762,0.038399,545916359
1000x480,sql,9763,0.0403912,525512680
1000x480,sql,9764,0.0346302,569036101
1000x480,sql,9765,0.0414943,528066997
1000x480,sql,9766,0.0380994,580457880
1000x480,sql,9767,0.0367046,549267862
1000x480,sql,9768,0.0388665,555735882
1000x480,sql,9769,0.0388385,539689733
1000x480,sql,9770,0.0397201,560046620
1000x480,sql,9771,0.039018,533240124
1000x480,sql,9772,0.0364403,538298325
1000x480,sql,9773,0.0336975,584054923
1000x480,sql,9774,0.0450947,509867725
1000x480,sql,9775,0.0417898,569232398
1000x480,sql,9776,0.0352692,588033984
1000x480,sql,9777,0.0415903,523478114
1000x480,sql,9778,0.0399709,530428282
1000x480,sql,9779,0.0368618,560758592
1000x480,sql,9780,0.0319895,556714977
1000x480,sql,9781,0.0401382,524847910
1000x480,sql,9782,0.0370505,571209456
1000x480,sql,9783,0.0379096,521940247
1000x480,sql,9784,0.0453341,524330831
1000x480,sql,9785,0.0432688,524371458
1000x480,sql,9786,0.0398568,559428678
1000x480,sql,9787,0.0355759,574308948
1000x480,sql,9788,0.0365859,561485869
1000x480,sql,9789,0.0367936,565908908
1000x480,sql,9790,0.0395292,528458236
1000x480,sql,9791,0.0368132,549891416
1000x480,sql,9792,0.0437139,510161428
1000x480,sql,9793,0.0379473,536572386
1000x480,sql,9794,0.0470002,568045087
1000x480,sql,9795,0.0347833,566796954
1000x480,sql,9796,0.0387202,564226608
1000x480,sql,9797,0.0342535,531197912
1000x480,sql,9798,0.0398327,574408573
1000x480,sql,9799,0.0349039,558998897
1000x480,sql,9800,0.035165,537779848
1000x480,sql,9801,0.0349042,562348206
1000x480,sql,9802,0.0346607,549175104
1000x480,sql,9803,0.0379715,539629122
1000x480,sql,9804,0.0405532,538709171
1000x480,sql,9805,0.0400143,571928516
1000x480,sql,9806,0.0354724,581207653
1000x480,sql,9807,0.0352198,582579134
1000x480,sql,9808,0.043538,556875477
1000x480,sql,9809,0.0434891,545569263
1000x480,sql,9810,0.0396347,547274541
1000x480,sql,9811,0.0392155,583164140
1000x480,sql,9812,0.0358402,527632635
1000x480,sql,9813,0.0349196,588076495
1000x480,sql,9814,0.0367266,576007279
1000x480,sql,9815,0.0383551,560133938
1000x480,sql,9816,0.0365549,526618185
1000x480,sql,9817,0.0352332,574966799
1000x480,sql,9818,0.0380424,574194808
1000x480,sql,9819,0.0356656,570893198
1000x480,sql,9820,0.0341627,578610127
1000x480,sql,9821,0.0344961,588033984
1000x480,sql,9822,0.0442986,508258498
1000x480,sql,9823,0.0352162,588076495
1000x480,sql,9824,0.035794,575391829
1000x480,sql,9825,0.0371728,573662609
1000x480,sql,9826,0.0380469,556714977
1000x480,sql,9827,0.0451012,505580719
1000x480,sql,9828,0.0354222,553165217
1000x480,sql,9829,0.0417325,532264614
1000x480,sql,9830,0.0369173,547545274
1000x480,sql,9831,0.0368698,514929283
1000x480,sql,9832,0.0626269,514111566
1000x480,sql,9833,0.0603044,570856058
1000x480,sql,9834,0.03789,539689733
1000x480,sql,9835,0.0344783,579167091
1000x480,sql,9836,0.0371605,539563516
1000x480,sql,9837,0.0353269,545015057
1000x480,sql,9838,0.0364104,543830799
1000x480,sql,9839,0.0335016,575623472
1000x480,sql,9840,0.037721,504863778
1000x480,sql,9841,0.0442576,524483362
1000x480,sql,9842,0.0350685,1995743457
1000x480,sql,9843,0.0316219,584054923
1000x480,sql,9844,0.0353811,581449455
1000x480,sql,9845,0.0375405,538298325
1000x480,sql,9846,0.0376247,575304309
1000x480,sql,9847,0.0339949,523463629
1000x480,sql,9848,0.0348559,564919619
1000x480,sql,9849,0.0389279,545338696
1000x480,sql,9850,0.03201,583711651
1000x480,sql,9851,0.0426837,521794146
1000x480,sql,9852,0.0355151,559759350
1000x480,sql,9853,0.0352665,567612594
1000x480,sql,9854,0.0374918,558526016
1000x480,sql,9855,0.0381153,572872485
1000x480,sql,9856,0.0310736,558779120
1000x480,sql,9857,0.040969,541855007
1000x480,sql,9858,0.0331016,570306989
1000x480,sql,9859,0.0330135,576931291
1000x480,sql,9860,0.0349603,558526016
1000x480,sql,9861,0.0347182,504863778
1000x480,sql,9862,0.0403748,545159690
1000x480,sql,9863,0.0345153,505553540
1000x480,sql,9864,0.0444708,570521011
1000x480,sql,9865,0.0366096,528066997
1000x480,sql,9866,0.0344094,548298664
1000x480,sql,9867,0.0349217,571026407
1000x480,sql,9868,0.0373516,577651707
1000x480,sql,9869,0.0357347,525103523
1000x480,sql,9870,0.0346052,518120397
1000x480,sql,9871,0.0387844,551709357
1000x480,sql,9872,0.0323972,575344973
1000x480,sql,9873,0.0336002,511682226
1000x480,sql,9874,0.0375719,552082056
1000x480,sql,9875,0.035432,562041579
1000x480,sql,9876,0.0324645,558779120
1000x480,sql,9877,0.0336169,559428678
1000x480,sql,9878,0.0341222,581324580
1000x480,sql,9879,0.032962,549267862
1000x480,sql,9880,0.0386453,563947309
1000x480,sql,9881,0.0349543,542537845
1000x480,sql,9882,0.0407714,536297880
1000x480,sql,9883,0.0330204,578542286
1000x480,sql,9884,0.0378551,541855007
1000x480,sql,9885,0.0337869,515206645
1000x480,sql,9886,0.0381966,528645829
1000x480,sql,9887,0.0318581,575623472
1000x480,sql,9888,0.0327081,562395633
1000x480,sql,9889,0.033254,574966799
1000x480,sql,9890,0.0426375,569198830
1000x480,sql,9891,0.0417074,567456775
1000x480,sql,9892,0.0336264,518149157
1000x480,sql,9893,0.0430436,567209478
1000x480,sql,9894,0.0332461,571459776
1000x480,sql,9895,0.0406487,518687718
1000x480,sql,9896,0.0312423,586137390
1000x480,sql,9897,0.0340753,570912872
1000x480,sql,9898,0.0397209,553801664
1000x480,sql,9899,0.0369228,545907557
1000x480,sql,9900,0.0391897,502149620
1000x480,sql,9901,0.0371789,516823718
1000x480,sql,9902,0.0422638,559076295
1000x480,sql,9903,0.0384154,539041243
1000x480,sql,9904,0.0348848,541402964
1000x480,sql,9905,0.0338233,507553484
1000x480,sql,9906,0.0368996,558483838
1000x480,sql,9907,0.0339237,514929283
1000x480,sql,9908,0.0401178,539670445
1000x480,sql,9909,0.037838,544159118
1000x480,sql,9910,0.0353747,570182408
1000x480,sql,9911,0.0421065,566581504
1000x480,sql,9912,0.0346747,582579134
1000x480,sql,9913,0.0324609,552323777
1000x480,sql,9914,0.0360844,560046620
1000x480,sql,9915,0.035763,560133938
1000x480,sql,9916,0.0376833,545338696
1000x480,sql,9917,0.034781,572399792
1000x480,sql,9918,0.0381229,560133938
1000x480,sql,9919,0.038008,551744810
1000x480,sql,9920,0.03287,580192757
1000x480,sql,9921,0.0369788,533155049
1000x480,sql,9922,0.0373562,582342425
1000x480,sql,9923,0.0382732,525032302
1000x480,sql,9924,0.0356982,588033984
1000x480,sql,9925,0.0366249,509529634
1000x480,sql,9926,0.0915489,566906106
1000x480,sql,9927,0.0347125,552423039
1000x480,sql,9928,0.0433536,550878409
1000x480,sql,9929,0.0410236,526006587
1000x480,sql,9930,0.0395154,535389365
1000x480,sql,9931,0.0375917,528066997
1000x480,sql,9932,0.0391825,549267862
1000x480,sql,9933,0.0362673,564944541
1000x480,sql,9934,0.0352452,570987406
1000x480,sql,9935,0.0363475,558980385
1000x480,sql,9936,0.0390673,515753995
1000x480,sql,9937,0.0356972,575391829
1000x480,sql,9938,0.0329611,583164140
1000x480,sql,9939,0.0393978,569735345
1000x480,sql,9940,0.0373585,578045973
1000x480,sql,9941,0.035312,554707436
1000x480,sql,9942,0.0343245,574542761
1000x480,sql,9943,0.0333666,583538787
1000x480,sql,9944,0.0346499,583957300
1000x480,sql,9945,0.0332983,579818767
1000x480,sql,9946,0.037479,548298664
1000x480,sql,9947,0.0388932,561485869
1000x480,sql,9948,0.037857,583711651
1000x480,sql,9949,0.0372859,573529123
1000x480,sql,9950,0.0428024,529541095
1000x480,sql,9951,0.0322636,575295252
1000x480,sql,9952,0.036354,553801664
1000x480,sql,9953,0.0380118,569772956
1000x480,sql,9954,0.0493383,549356270
1000x480,sql,9955,0.0339942,581449455
1000x480,sql,9956,0.0366968,576007279
1000x480,sql,9957,0.0346791,570306989
1000x480,sql,9958,0.0372759,565781541
1000x480,sql,9959,0.0431428,515321248
1000x480,sql,9960,0.0428061,528974656
1000x480,sql,9961,0.0370337,508773672
1000x480,sql,9962,0.0405357,524330831
1000x480,sql,9963,0.0459718,527735520
1000x480,sql,9964,0.0378906,552848313
1000x480,sql,9965,0.0396702,514771229
1000x480,sql,9966,0.0381023,586137390
1000x480,sql,9967,0.0410545,560299075
1000x480,sql,9968,0.0339829,589393771
1000x480,sql,9969,0.0360009,572955117
1000x480,sql,9970,0.033436,577274976
1000x480,sql,9971,0.0368819,527632635
1000x480,sql,9972,0.0378021,552727174
1000x480,sql,9973,0.0441871,539167176
1000x480,sql,9974,0.0360389,581960139
1000x480,sql,9975,0.038208,572872485
1000x480,sql,9976,0.0403681,566796954
1000x480,sql,9977,0.0386819,544762532
1000x480,sql,9978,0.0391945,547655046
1000x480,sql,9979,0.0388935,552090876
1000x480,sql,9980,0.0360573,571459776
1000x480,sql,9981,0.0344494,587443431
1000x480,sql,9982,0.0397855,511551443
1000x480,sql,9983,0.0364167,525032302
1000x480,sql,9984,0.0388614,570306989
1000x480,sql,9985,0.038802,508773672
1000x480,sql,9986,0.0361819,525527524
1000x480,sql,9987,0.0456216,546148893
1000x480,sql,9988,0.0336299,570182408
1000x480,sql,9989,0.0349977,2008202645
1000x480,sql,9990,0.0433619,570521011
1000x480,sql,9991,0.0383166,558334612
1000x480,sql,9992,0.0361947,573529123
1000x480,sql,9993,0.0382184,530289066
1000x480,sql,9994,0.0365247,567811378
1000x480,sql,9995,0.0385016,574966799
1000x480,sql,9996,0.0382515,552423039
1000x480,sql,9997,0.036491,570182408
1000x480,sql,9998,0.035418,573185559
1000x480,sql,9999,0.0432162,554707436
1000x480,sql,10000,0.0376897,1805265485
1000x480,persistent_segment_tree,1,5.51e-05,528974656
1000x480,persistent_segment_tree,2,1.35e-05,508281931
1000x480,persistent_segment_tree,3,9.3e-06,529740470
1000x480,persistent_segment_tree,4,9.3e-06,553165217
1000x480,persistent_segment_tree,5,8.4e-06,535036648
1000x480,persistent_segment_tree,6,8.5e-06,566796954
1000x480,persistent_segment_tree,7,8.6e-06,558205614
1000x480,persistent_segment_tree,8,8.2e-06,554707436
1000x480,persistent_segment_tree,9,8.3e-06,556130234
1000x480,persistent_segment_tree,10,8.3e-06,543507578
1000x480,persistent_segment_tree,11,7.9e-06,558865336
1000x480,persistent_segment_tree,12,8.3e-06,581449455
1000x480,persistent_segment_tree,13,8.6e-06,548232503
1000x480,persistent_segment_tree,14,8.5e-06,570306989
1000x480,persistent_segment_tree,15,8.4e-06,584501062
1000x480,persistent_segment_tree,16,7.9e-06,559809943
1000x480,persistent_segment_tree,17,7.6e-06,566021377
1000x480,persistent_segment_tree,18,7.8e-06,547274541
1000x480,persistent_segment_tree,19,8e-06,569013337
1000x480,persistent_segment_tree,20,7.6e-06,586430646
1000x480,persistent_segment_tree,21,8.1e-06,520115073
1000x480,persistent_segment_tree,22,7.8e-06,571026407
1000x480,persistent_segment_tree,23,7.9e-06,560299075
1000x480,persistent_segment_tree,24,7.9e-06,573789492
1000x480,persistent_segment_tree,25,7.5e-06,581207653
1000x480,persistent_segment_tree,26,8e-06,539689733
1000x480,persistent_segment_tree,27,7.6e-06,558708670
1000x480,persistent_segment_tree,28,8.1e-06,569036101
1000x480,persistent_segment_tree,29,8e-06,525527524
1000x480,persistent_segment_tree,30,7.6e-06,521369702
1000x480,persistent_segment_tree,31,7.8e-06,564944541
1000x480,persistent_segment_tree,32,7.6e-06,559759350
1000x480,persistent_segment_tree,33,7.6e-06,539237283
1000x480,persistent_segment_tree,34,8.1e-06,546680260
1000x480,persistent_segment_tree,35,8e-06,571026407
1000x480,persistent_segment_tree,36,7.7e-06,569036101
1000x480,persistent_segment_tree,37,8.2e-06,576007279
1000x480,persistent_segment_tree,38,7.6e-06,524371458
1000x480,persistent_segment_tree,39,7.7e-06,541402964
1000x480,persistent_segment_tree,40,7.5e-06,581449455
1000x480,persistent_segment_tree,41,7.9e-06,558205614
1000x480,persistent_segment_tree,42,7.7e-06,561485869
1000x480,persistent_segment_tree,43,8e-06,579711764
1000x480,persistent_segment_tree,44,9.7e-06,571928516
1000x480,persistent_segment_tree,45,7.6e-06,569735345
1000x480,persistent_segment_tree,46,7.5e-06,554603098
1000x480,persistent_segment_tree,47,7.5e-06,1939246015
1000x480,persistent_segment_tree,48,7.5e-06,571209456
1000x480,persistent_segment_tree,49,7.6e-06,558205614
1000x480,persistent_segment_tree,50,7.7e-06,520863923
1000x480,persistent_segment_tree,51,8.4e-06,516389089
1000x480,persistent_segment_tree,52,7.4e-06,562714258
1000x480,persistent_segment_tree,53,7.6e-06,553165217
1000x480,persistent_segment_tree,54,1.6e-05,512431473
1000x480,persistent_segment_tree,55,8.5e-06,569772956
1000x480,persistent_segment_tree,56,8e-06,551709357
1000x480,persistent_segment_tree,57,7.8e-06,575623472
1000x480,persistent_segment_tree,58,7.6e-06,591583979
1000x480,persistent_segment_tree,59,7.7e-06,529205867
1000x480,persistent_segment_tree,60,7.7e-06,548232503
1000x480,persistent_segment_tree,61,7.8e-06,579711764
1000x480,persistent_segment_tree,62,7.5e-06,565908908
1000x480,persistent_segment_tree,63,7.9e-06,577071559
1000x480,persistent_segment_tree,64,7.6e-06,553959824
1000x480,persistent_segment_tree,65,7.7e-06,579818767
1000x480,persistent_segment_tree,66,8.1e-06,545015057
1000x480,persistent_segment_tree,67,7.8e-06,510463486
1000x480,persistent_segment_tree,68,7.7e-06,530467781
1000x480,persistent_segment_tree,69,7.8e-06,553801664
1000x480,persistent_segment_tree,70,7.8e-06,567209478
1000x480,persistent_segment_tree,71,7.5e-06,570024818
1000x480,persistent_segment_tree,72,7.6e-06,556130234
1000x480,persistent_segment_tree,73,7.7e-06,541752317
1000x480,persistent_segment_tree,74,7.7e-06,553165217
1000x480,persistent_segment_tree,75,7.7e-06,563947309
1000x480,persistent_segment_tree,76,7.4e-06,543314373
1000x480,persistent_segment_tree,77,1.77e-05,515474225
1000x480,persistent_segment_tree,78,9.6e-06,588033984
1000x480,persistent_segment_tree,79,7.9e-06,588076495
1000x480,persistent_segment_tree,80,7.8e-06,571371768
1000x480,persistent_segment_tree,81,4.57e-05,579145317
1000x480,persistent_segment_tree,82,1.08e-05,556103564
1000x480,persistent_segment_tree,83,8.5e-06,518149157
1000x480,persistent_segment_tree,84,9.1e-06,541698177
1000x480,persistent_segment_tree,85,7.5e-06,584054923
1000x480,persistent_segment_tree,86,7.4e-06,529139150
1000x480,persistent_segment_tree,87,7.6e-06,544159118
1000x480,persistent_segment_tree,88,7.7e-06,564944541
1000x480,persistent_segment_tree,89,7.3e-06,573529123
1000x480,persistent_segment_tree,90,7.6e-06,511682226
1000x480,persistent_segment_tree,91,3.39e-05,558708670
1000x480,persistent_segment_tree,92,8e-06,560133938
1000x480,persistent_segment_tree,93,7.4e-06,529774468
1000x480,persistent_segment_tree,94,7.9e-06,549702179
1000x480,persistent_segment_tree,95,2.29e-05,569198830
1000x480,persistent_segment_tree,96,8.3e-06,536297880
1000x480,persistent_segment_tree,97,7.8e-06,550257188
1000x480,persistent_segment_tree,98,7.8e-06,524543935
1000x480,persistent_segment_tree,99,1.59e-05,523463629
1000x480,persistent_segment_tree,100,9.2e-06,522997767
1000x480,persistent_segment_tree,101,7.7e-06,510874478
1000x480,persistent_segment_tree,102,7.9e-06,551709357
1000x480,persistent_segment_tree,103,8.97e-05,556741358
1000x480,persistent_segment_tree,104,1.52e-05,588064229
1000x480,persistent_segment_tree,105,9.1e-06,548298664
1000x480,persistent_segment_tree,106,7.5e-06,549267862
1000x480,persistent_segment_tree,107,7.5e-06,571928516
1000x480,persistent_segment_tree,108,1.03e-05,569232398
1000x480,persistent_segment_tree,109,8e-06,582645098
1000x480,persistent_segment_tree,110,8e-06,542987500
1000x480,persistent_segment_tree,111,7.6e-06,528974656
1000x480,persistent_segment_tree,112,7.5e-06,569772956
1000x480,persistent_segment_tree,113,7.3e-06,571459776
1000x480,persistent_segment_tree,114,7.3e-06,552082056
1000x480,persistent_segment_tree,115,7.5e-06,527735520
1000x480,persistent_segment_tree,116,7.4e-06,552480382
1000x480,persistent_segment_tree,117,7.4e-06,546728317
1000x480,persistent_segment_tree,118,7.3e-06,588076495
1000x480,persistent_segment_tree,119,7.4e-06,552090876
1000x480,persistent_segment_tree,120,7.5e-06,567209478
1000x480,persistent_segment_tree,121,7.4e-06,550178710
1000x480,persistent_segment_tree,122,7.3e-06,558483838
1000x480,persistent_segment_tree,123,7.3e-06,588076495
1000x480,persistent_segment_tree,124,7.6e-06,560755666
1000x480,persistent_segment_tree,125,7.6e-06,559076295
1000x480,persistent_segment_tree,126,7.5e-06,579711764
1000x480,persistent_segment_tree,127,7.6e-06,558334612
1000x480,persistent_segment_tree,128,7.2e-06,558606314
1000x480,persistent_segment_tree,129,7.6e-06,536572386
1000x480,persistent_segment_tree,130,7.7e-06,532077186
1000x480,persistent_segment_tree,131,7.7e-06,580457880
1000x480,persistent_segment_tree,132,7.6e-06,542562582
1000x480,persistent_segment_tree,133,7.4e-06,562714466
1000x480,persistent_segment_tree,134,7.3e-06,556970242
1000x480,persistent_segment_tree,135,7.5e-06,539670445
1000x480,persistent_segment_tree,136,7.4e-06,551703644
1000x480,persistent_segment_tree,137,7.2e-06,530428282
1000x480,persistent_segment_tree,138,7.5e-06,546467142
1000x480,persistent_segment_tree,139,7.6e-06,526007398
1000x480,persistent_segment_tree,140,7.4e-06,583776012
1000x480,persistent_segment_tree,141,7.4e-06,526803269
1000x480,persistent_segment_tree,142,7.8e-06,506040984
1000x480,persistent_segment_tree,143,7.5e-06,565248597
1000x480,persistent_segment_tree,144,7.4e-06,588076495
1000x480,persistent_segment_tree,145,7.5e-06,527678859
1000x480,persistent_segment_tree,146,7.4e-06,574194808
1000x480,persistent_segment_tree,147,7.4e-06,581449455
1000x480,persistent_segment_tree,148,7.4e-06,574966799
1000x480,persistent_segment_tree,149,7.5e-06,548232503
1000x480,persistent_segment_tree,150,7.7e-06,515474225
1000x480,persistent_segment_tree,151,7.5e-06,578610127
1000x480,persistent_segment_tree,152,7.6e-06,534419150
1000x480,persistent_segment_tree,153,7.3e-06,555735882
1000x480,persistent_segment_tree,154,7.2e-06,502597813
1000x480,persistent_segment_tree,155,7.4e-06,582151786
1000x480,persistent_segment_tree,156,2.5e-05,567612594
1000x480,persistent_segment_tree,157,8.6e-06,507358742
1000x480,persistent_segment_tree,158,7.4e-06,587648204
1000x480,persistent_segment_tree,159,7.6e-06,544762532
1000x480,persistent_segment_tree,160,7.2e-06,529774468
1000x480,persistent_segment_tree,161,7.4e-06,564349681
1000x480,persistent_segment_tree,162,7.4e-06,564944541
1000x480,persistent_segment_tree,163,7.5e-06,563947309
1000x480,persistent_segment_tree,164,7.5e-06,532264614
1000x480,persistent_segment_tree,165,7.6e-06,560299075
1000x480,persistent_segment_tree,166,7.3e-06,558708670
1000x480,persistent_segment_tree,167,7.5e-06,580812364
1000x480,persistent_segment_tree,168,7.5e-06,568735671
1000x480,persistent_segment_tree,169,7.5e-06,573080443
1000x480,persistent_segment_tree,170,7.3e-06,512898290
1000x480,persistent_segment_tree,171,7.3e-06,558093734
1000x480,persistent_segment_tree,172,7.3e-06,529570314
1000x480,persistent_segment_tree,173,7.3e-06,544665673
1000x480,persistent_segment_tree,174,7.6e-06,581449455
1000x480,persistent_segment_tree,175,7.4e-06,572399792
1000x480,persistent_segment_tree,176,7.9e-06,541855007
1000x480,persistent_segment_tree,177,7.4e-06,558708670
1000x480,persistent_segment_tree,178,7.4e-06,530289066
1000x480,persistent_segment_tree,179,7.5e-06,577246625
1000x480,persistent_segment_tree,180,7.3e-06,546678953
1000x480,persistent_segment_tree,181,7.2e-06,514929283
1000x480,persistent_segment_tree,182,7.3e-06,523671077
1000x480,persistent_segment_tree,183,7.4e-06,520418778
1000x480,persistent_segment_tree,184,7.7e-06,540199687
1000x480,persistent_segment_tree,185,7.4e-06,580457880
1000x480,persistent_segment_tree,186,7.2e-06,552848313
1000x480,persistent_segment_tree,187,7.5e-06,574002283
1000x480,persistent_segment_tree,188,7.6e-06,524483362
1000x480,persistent_segment_tree,189,7.5e-06,539131394
1000x480,persistent_segment_tree,190,7.4e-06,581787158
1000x480,persistent_segment_tree,191,7.6e-06,556714977
1000x480,persistent_segment_tree,192,7.4e-06,559759350
1000x480,persistent_segment_tree,193,7.3e-06,552423039
1000x480,persistent_segment_tree,194,7.4e-06,570306989
1000x480,persistent_segment_tree,195,7.5e-06,569232398
1000x480,persistent_segment_tree,196,7.3e-06,569735345
1000x480,persistent_segment_tree,197,7.5e-06,526438151
1000x480,persistent_segment_tree,198,7.4e-06,561485869
1000x480,persistent_segment_tree,199,7.9e-06,569036101
1000x480,persistent_segment_tree,200,7.6e-06,573529123
1000x480,persistent_segment_tree,201,7.3e-06,565713009
1000x480,persistent_segment_tree,202,7.6e-06,559909109
1000x480,persistent_segment_tree,203,7.4e-06,525527524
1000x480,persistent_segment_tree,204,1.57e-05,509343419
1000x480,persistent_segment_tree,205,7.8e-06,566849252
1000x480,persistent_segment_tree,206,7.3e-06,570470139
1000x480,persistent_segment_tree,207,7.6e-06,555735882
1000x480,persistent_segment_tree,208,7.5e-06,549011349
1000x480,persistent_segment_tree,209,7.4e-06,581009205
1000x480,persistent_segment_tree,210,7.2e-06,539670445
1000x480,persistent_segment_tree,211,7.6e-06,581960139
1000x480,persistent_segment_tree,212,7.4e-06,545159690
1000x480,persistent_segment_tree,213,7.8e-06,571239334
1000x480,persistent_segment_tree,214,7.5e-06,581588142
1000x480,persistent_segment_tree,215,7.4e-06,580457880
1000x480,persistent_segment_tree,216,7.3e-06,540534208
1000x480,persistent_segment_tree,217,7.5e-06,575344973
1000x480,persistent_segment_tree,218,7.5e-06,529205867
1000x480,persistent_segment_tree,219,7.5e-06,552848313
1000x480,persistent_segment_tree,220,7.3e-06,527566110
1000x480,persistent_segment_tree,221,7.4e-06,565147482
1000x480,persistent_segment_tree,222,7.5e-06,529704893
1000x480,persistent_segment_tree,223,7.5e-06,551703644
1000x480,persistent_segment_tree,224,7.2e-06,518149157
1000x480,persistent_segment_tree,225,7.6e-06,553694592
1000x480,persistent_segment_tree,226,7.5e-06,533240124
1000x480,persistent_segment_tree,227,7.4e-06,559076295
1000x480,persistent_segment_tree,228,7.3e-06,571209456
1000x480,persistent_segment_tree,229,7.6e-06,578045973
1000x480,persistent_segment_tree,230,7.4e-06,509995754
1000x480,persistent_segment_tree,231,7.6e-06,576931291
1000x480,persistent_segment_tree,232,7.7e-06,552727174
1000x480,persistent_segment_tree,233,7.3e-06,578610127
1000x480,persistent_segment_tree,234,7.8e-06,553083776
1000x480,persistent_segment_tree,235,7.4e-06,570306989
1000x480,persistent_segment_tree,236,7.5e-06,547182511
1000x480,persistent_segment_tree,237,7.3e-06,566906106
1000x480,persistent_segment_tree,238,7.2e-06,510874478
1000x480,persistent_segment_tree,239,7.5e-06,556130234
1000x480,persistent_segment_tree,240,7.4e-06,525833847
1000x480,persistent_segment_tree,241,7.5e-06,587555387
1000x480,persistent_segment_tree,242,7.2e-06,546728317
1000x480,persistent_segment_tree,243,7.5e-06,568359930
1000x480,persistent_segment_tree,244,7.2e-06,542209442
1000x480,persistent_segment_tree,245,7.3e-06,575391829
1000x480,persistent_segment_tree,246,7.4e-06,509529634
1000x480,persistent_segment_tree,247,7.2e-06,570470139
1000x480,persistent_segment_tree,248,7.4e-06,547251852
1000x480,persistent_segment_tree,249,7.4e-06,558205614
1000x480,persistent_segment_tree,250,7.2e-06,518149157
1000x480,persistent_segment_tree,251,7.4e-06,556714977
1000x480,persistent_segment_tree,252,7.2e-06,542583307
1000x480,persistent_segment_tree,253,7.3e-06,529139150
1000x480,persistent_segment_tree,254,9.3e-06,565908908
1000x480,persistent_segment_tree,255,7.7e-06,574966799
1000x480,persistent_segment_tree,256,7.4e-06,587648204
1000x480,persistent_segment_tree,257,7.3e-06,554603098
1000x480,persistent_segment_tree,258,7.1e-06,565781541
1000x480,persistent_segment_tree,259,7.3e-06,529376632
1000x480,persistent_segment_tree,260,7.3e-06,580812364
1000x480,persistent_segment_tree,261,7.5e-06,528645829
1000x480,persistent_segment_tree,262,7.2e-06,509995754
1000x480,persistent_segment_tree,263,7.4e-06,511301274
1000x480,persistent_segment_tree,264,7.6e-06,560758592
1000x480,persistent_segment_tree,265,7.5e-06,536297880
1000x480,persistent_segment_tree,266,7.2e-06,533826025
1000x480,persistent_segment_tree,267,7.3e-06,529541095
