Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776106218,4,,Aggregated,7.900000,0.000000,18,20,24,26,34,39,48,60,60,60,60,136,0,18,39.737461029343486,3.035699999600183,440.4727000001003,10205.448529411764
1776106219,4,GET,algo/range_kth_persistent,0.800000,0.000000,19,22,26,26,32,32,32,32,32,32,32,10,0,19,22.134369999548653,16.861800002516247,31.863999996858183,254.0
1776106219,4,GET,algo/range_kth_tdigest,0.800000,0.000000,22,22,24,25,25,25,25,25,25,25,25,11,0,22,21.308636362928983,17.026599998644087,25.191800006723497,295.0
1776106219,4,GET,algo/range_max_amount,0.300000,0.000000,23,23,24,24,24,24,24,24,24,24,24,6,0,19,19.897616666033475,16.294100001687184,23.934999997436535,177.0
1776106219,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106219,4,GET,imports/runs,0.700000,0.000000,21,22,22,60,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106219,4,GET,risk_radar/event_context,0.100000,0.000000,19,19,47,47,47,47,47,47,47,47,47,4,0,15,23.96312500059139,14.939799999410752,46.847300000081304,1785.0
1776106219,4,GET,risk_radar/events,0.200000,0.000000,13,13,20,20,20,20,20,20,20,20,20,3,0,13,14.299133331708921,9.64899999962654,20.48330000252463,3095.0
1776106219,4,GET,risk_radar/overview,0.700000,0.000000,16,17,18,18,19,19,19,19,19,19,19,12,0,16,16.30865000030705,11.264699998719152,27.49049999692943,1222.0
1776106219,4,GET,security/cross_user_records,0.800000,0.000000,19,23,27,27,34,34,34,34,34,34,34,12,0,19,21.993816666508792,14.49970000248868,36.08330000133719,33.0
1776106219,4,GET,security/invalid_date_range,0.600000,0.000000,17,27,27,39,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106219,4,GET,security/invalid_k,0.400000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,17,16.788875003840076,15.171800005191471,17.81440000195289,49.0
1776106219,4,GET,security/invalid_token_me,0.900000,0.000000,4,5,5,6,7,7,7,7,7,7,7,17,0,4,4.889164705031469,3.1223999976646155,7.240699997055344,33.0
1776106219,4,GET,security/no_auth_runs,0.700000,0.000000,3,3,4,8,10,10,10,10,10,10,10,16,0,4,4.830200000469631,3.035699999600183,11.402799995266832,36.0
1776106219,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106219,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106219,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106219,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106219,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106219,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106219,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106219,4,GET,trading/records,0.600000,0.000000,32,35,35,35,38,38,38,38,38,38,38,13,0,33,34.16689999945587,23.79769999970449,48.14990000159014,100705.0
1776106219,4,,Aggregated,7.600000,0.000000,18,20,23,24,32,35,39,60,60,60,60,146,0,19,38.33930547949571,3.035699999600183,440.4727000001003,10911.547945205479
1776106220,4,GET,algo/range_kth_persistent,0.800000,0.000000,19,22,26,26,32,32,32,32,32,32,32,10,0,19,22.134369999548653,16.861800002516247,31.863999996858183,254.0
1776106220,4,GET,algo/range_kth_tdigest,0.800000,0.000000,22,24,25,25,25,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106220,4,GET,algo/range_max_amount,0.300000,0.000000,19,23,23,24,24,24,24,24,24,24,24,7,0,19,19.80331428473749,16.294100001687184,23.934999997436535,177.0
1776106220,4,POST,auth/login,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106220,4,GET,imports/runs,0.600000,0.000000,22,22,60,60,60,60,60,60,60,60,60,12,0,21,24.886358332878444,15.615999996953178,59.51459999778308,3135.0
1776106220,4,GET,risk_radar/event_context,0.100000,0.000000,19,19,47,47,47,47,47,47,47,47,47,5,0,15,21.750880000763573,12.901900001452304,46.847300000081304,1785.0
1776106220,4,GET,risk_radar/events,0.300000,0.000000,13,13,20,20,20,20,20,20,20,20,20,3,0,13,14.299133331708921,9.64899999962654,20.48330000252463,3095.0
1776106220,4,GET,risk_radar/overview,0.600000,0.000000,17,18,18,19,19,19,19,19,19,19,19,12,0,16,16.30865000030705,11.264699998719152,27.49049999692943,1222.0
1776106220,4,GET,security/cross_user_records,0.800000,0.000000,19,23,27,27,34,34,34,34,34,34,34,12,0,19,21.993816666508792,14.49970000248868,36.08330000133719,33.0
1776106220,4,GET,security/invalid_date_range,0.600000,0.000000,27,27,39,39,39,39,39,39,39,39,39,10,0,16,20.618260001356248,14.87710000219522,39.47030000563245,62.0
1776106220,4,GET,security/invalid_k,0.400000,0.000000,17,17,18,18,18,18,18,18,18,18,18,4,0,17,16.788875003840076,15.171800005191471,17.81440000195289,49.0
1776106220,4,GET,security/invalid_token_me,0.900000,0.000000,4,5,5,6,7,7,7,7,7,7,7,18,0,4,4.785127776914225,3.016499998921063,7.240699997055344,33.0
1776106220,4,GET,security/no_auth_runs,0.700000,0.000000,3,3,4,8,10,10,10,10,10,10,10,17,0,4,4.735394117768224,3.035699999600183,11.402799995266832,36.0
1776106220,4,GET,setup/index_status,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106220,4,GET,setup/records,0.000000,0.000000,61,61,61,61,61,61,61,61,61,61,61,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106220,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106220,4,POST,setup/security_login,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106220,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106220,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106220,4,GET,setup/stocks,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106220,4,GET,trading/records,0.800000,0.000000,32,35,35,35,38,38,38,38,38,38,38,14,0,32,33.62304285630152,23.79769999970449,48.14990000159014,100705.0
1776106220,4,,Aggregated,7.700000,0.000000,18,19,23,25,29,34,39,60,60,60,60,153,0,19,37.3554862744165,3.016499998921063,440.4727000001003,11087.660130718954
1776106221,4,GET,algo/range_kth_persistent,0.800000,0.000000,22,26,26,32,32,32,32,32,32,32,32,10,0,19,22.134369999548653,16.861800002516247,31.863999996858183,254.0
1776106221,4,GET,algo/range_kth_tdigest,0.800000,0.000000,22,25,25,25,25,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106221,4,GET,algo/range_max_amount,0.400000,0.000000,19,19,23,23,23,23,23,23,23,23,23,7,0,19,19.80331428473749,16.294100001687184,23.934999997436535,177.0
1776106221,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106221,4,GET,imports/runs,0.500000,0.000000,22,22,31,31,31,31,31,31,31,31,31,13,0,22,25.339869230475205,15.615999996953178,59.51459999778308,3135.0
1776106221,4,GET,risk_radar/event_context,0.200000,0.000000,18,19,19,47,47,47,47,47,47,47,47,6,0,15,21.053133333528724,12.901900001452304,46.847300000081304,1785.0
1776106221,4,GET,risk_radar/events,0.300000,0.000000,13,13,20,20,20,20,20,20,20,20,20,3,0,13,14.299133331708921,9.64899999962654,20.48330000252463,3095.0
1776106221,4,GET,risk_radar/overview,0.600000,0.000000,17,18,18,19,19,19,19,19,19,19,19,12,0,16,16.30865000030705,11.264699998719152,27.49049999692943,1222.0
1776106221,4,GET,security/cross_user_records,0.900000,0.000000,19,23,23,27,27,27,27,27,27,27,27,12,0,19,21.993816666508792,14.49970000248868,36.08330000133719,33.0
1776106221,4,GET,security/invalid_date_range,0.600000,0.000000,33,33,37,37,39,39,39,39,39,39,39,12,0,16,23.022141667752294,14.87710000219522,39.47030000563245,62.0
1776106221,4,GET,security/invalid_k,0.300000,0.000000,17,17,17,17,17,17,17,17,17,17,17,5,0,17,16.6295600036392,15.171800005191471,17.81440000195289,49.0
1776106221,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,5,5,6,6,6,6,6,6,6,19,0,4,4.776642104460686,3.016499998921063,7.240699997055344,33.0
1776106221,4,GET,security/no_auth_runs,0.800000,0.000000,3,3,4,8,10,10,10,10,10,10,10,17,0,4,4.735394117768224,3.035699999600183,11.402799995266832,36.0
1776106221,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106221,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106221,4,GET,setup/risk_event,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106221,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106221,4,POST,setup/security_login_attacker,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106221,4,POST,setup/security_register_attacker,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106221,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106221,4,GET,trading/records,0.900000,0.000000,32,35,35,38,42,42,42,42,42,42,42,16,0,32,33.81294999962847,23.79769999970449,48.14990000159014,100705.0
1776106221,4,,Aggregated,8.100000,0.000000,18,20,24,25,31,37,39,42,42,42,42,161,0,19,36.799501242193465,3.016499998921063,440.4727000001003,11819.552795031055
1776106222,4,GET,algo/range_kth_persistent,0.800000,0.000000,22,22,26,26,32,32,32,32,32,32,32,11,0,21,22.074836363158695,16.861800002516247,31.863999996858183,254.0
1776106222,4,GET,algo/range_kth_tdigest,1.100000,0.000000,22,25,25,25,25,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106222,4,GET,algo/range_max_amount,0.500000,0.000000,19,19,19,19,19,19,19,19,19,19,19,9,0,19,19.275622221660644,16.045099997427315,23.934999997436535,177.0
1776106222,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106222,4,GET,imports/runs,0.400000,0.000000,23,23,23,31,31,31,31,31,31,31,31,15,0,22,25.02565333318974,15.615999996953178,59.51459999778308,3135.0
1776106222,4,GET,risk_radar/event_context,0.300000,0.000000,18,18,19,19,19,19,19,19,19,19,19,6,0,15,21.053133333528724,12.901900001452304,46.847300000081304,1785.0
1776106222,4,GET,risk_radar/events,0.300000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,16.65303999907337,9.64899999962654,21.551500001805834,3095.0
1776106222,4,GET,risk_radar/overview,0.500000,0.000000,18,18,19,19,19,19,19,19,19,19,19,12,0,16,16.30865000030705,11.264699998719152,27.49049999692943,1222.0
1776106222,4,GET,security/cross_user_records,0.800000,0.000000,19,23,23,27,27,27,27,27,27,27,27,12,0,19,21.993816666508792,14.49970000248868,36.08330000133719,33.0
1776106222,4,GET,security/invalid_date_range,0.500000,0.000000,33,37,37,39,39,39,39,39,39,39,39,12,0,16,23.022141667752294,14.87710000219522,39.47030000563245,62.0
1776106222,4,GET,security/invalid_k,0.300000,0.000000,16,16,17,17,17,17,17,17,17,17,17,7,0,16,16.24817143186062,14.703600005304907,17.81440000195289,49.0
1776106222,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,5,5,6,6,6,6,6,6,6,20,0,4,4.8244399993564,3.016499998921063,7.240699997055344,33.0
1776106222,4,GET,security/no_auth_runs,1.000000,0.000000,3,3,3,4,10,10,10,10,10,10,10,18,0,3.035699999600183,4.654433333295553,3.035699999600183,11.402799995266832,36.0
1776106222,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106222,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106222,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106222,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106222,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106222,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106222,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106222,4,GET,trading/records,0.700000,0.000000,29,32,38,38,42,42,42,42,42,42,42,16,0,32,33.81294999962847,23.79769999970449,48.14990000159014,100705.0
1776106222,4,,Aggregated,8.200000,0.000000,18,20,24,25,31,37,39,42,42,42,42,172,0,19,35.505761627910246,3.016499998921063,440.4727000001003,11140.598837209302
1776106223,4,GET,algo/range_kth_persistent,0.700000,0.000000,21,26,26,32,32,32,32,32,32,32,32,11,0,21,22.074836363158695,16.861800002516247,31.863999996858183,254.0
1776106223,4,GET,algo/range_kth_tdigest,1.100000,0.000000,22,25,25,25,25,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106223,4,GET,algo/range_max_amount,0.500000,0.000000,19,19,19,19,19,19,19,19,19,19,19,9,0,19,19.275622221660644,16.045099997427315,23.934999997436535,177.0
1776106223,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106223,4,GET,imports/runs,0.500000,0.000000,23,23,23,23,31,31,31,31,31,31,31,18,0,22,24.26883888903022,15.615999996953178,59.51459999778308,3135.0
1776106223,4,GET,risk_radar/event_context,0.300000,0.000000,18,18,19,19,19,19,19,19,19,19,19,6,0,15,21.053133333528724,12.901900001452304,46.847300000081304,1785.0
1776106223,4,GET,risk_radar/events,0.200000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,16.65303999907337,9.64899999962654,21.551500001805834,3095.0
1776106223,4,GET,risk_radar/overview,0.500000,0.000000,18,18,19,19,19,19,19,19,19,19,19,12,0,16,16.30865000030705,11.264699998719152,27.49049999692943,1222.0
1776106223,4,GET,security/cross_user_records,0.700000,0.000000,19,19,23,23,27,27,27,27,27,27,27,13,0,19,21.671261538218598,14.49970000248868,36.08330000133719,33.0
1776106223,4,GET,security/invalid_date_range,0.600000,0.000000,33,33,37,37,39,39,39,39,39,39,39,13,0,17,23.04335384710262,14.87710000219522,39.47030000563245,62.0
1776106223,4,GET,security/invalid_k,0.400000,0.000000,16,16,17,17,17,17,17,17,17,17,17,7,0,16,16.24817143186062,14.703600005304907,17.81440000195289,49.0
1776106223,4,GET,security/invalid_token_me,1.000000,0.000000,4,5,5,5,6,6,6,6,6,6,6,20,0,4,4.8244399993564,3.016499998921063,7.240699997055344,33.0
1776106223,4,GET,security/no_auth_runs,1.000000,0.000000,3,3,4,4,5,10,10,10,10,10,10,19,0,4,4.6858157894396415,3.035699999600183,11.402799995266832,36.0
1776106223,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106223,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106223,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106223,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106223,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106223,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106223,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106223,4,GET,trading/records,0.800000,0.000000,29,31,32,38,42,42,42,42,42,42,42,17,0,32,33.672652940902694,23.79769999970449,48.14990000159014,100705.0
1776106223,4,,Aggregated,8.300000,0.000000,18,22,24,26,31,37,39,42,42,42,42,179,0,19,34.89509720672976,3.016499998921063,440.4727000001003,11320.804469273742
1776106224,4,GET,algo/range_kth_persistent,0.600000,0.000000,26,26,32,32,32,32,32,32,32,32,32,11,0,21,22.074836363158695,16.861800002516247,31.863999996858183,254.0
1776106224,4,GET,algo/range_kth_tdigest,1.100000,0.000000,24,25,25,25,28,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106224,4,GET,algo/range_max_amount,0.400000,0.000000,19,19,19,19,65,65,65,65,65,65,65,10,0,19,23.848619999625953,16.045099997427315,65.00560000131372,177.0
1776106224,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106224,4,GET,imports/runs,0.600000,0.000000,23,23,23,23,31,31,31,31,31,31,31,18,0,22,24.26883888903022,15.615999996953178,59.51459999778308,3135.0
1776106224,4,GET,risk_radar/event_context,0.400000,0.000000,18,19,19,41,41,41,41,41,41,41,41,7,0,18,23.909657142732094,12.901900001452304,46.847300000081304,1785.0
1776106224,4,GET,risk_radar/events,0.300000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,16.65303999907337,9.64899999962654,21.551500001805834,3095.0
1776106224,4,GET,risk_radar/overview,0.500000,0.000000,19,19,36,36,36,36,36,36,36,36,36,13,0,16,17.857984615637598,11.264699998719152,36.44999999960419,1222.0
1776106224,4,GET,security/cross_user_records,0.500000,0.000000,18,19,19,27,27,27,27,27,27,27,27,13,0,19,21.671261538218598,14.49970000248868,36.08330000133719,33.0
1776106224,4,GET,security/invalid_date_range,0.500000,0.000000,33,36,37,37,39,39,39,39,39,39,39,14,0,17,23.938271429610072,14.87710000219522,39.47030000563245,62.0
1776106224,4,GET,security/invalid_k,0.600000,0.000000,16,16,17,17,23,23,23,23,23,23,23,9,0,16,16.90206666939452,14.703600005304907,23.061799998686183,49.0
1776106224,4,GET,security/invalid_token_me,1.100000,0.000000,4,4,5,5,6,6,6,6,6,6,6,21,0,4,4.761328570783094,3.016499998921063,7.240699997055344,33.0
1776106224,4,GET,security/no_auth_runs,0.900000,0.000000,3,3,4,5,10,10,10,10,10,10,10,19,0,4,4.6858157894396415,3.035699999600183,11.402799995266832,36.0
1776106224,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106224,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106224,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106224,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106224,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106224,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106224,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106224,4,GET,trading/records,0.800000,0.000000,29,31,32,38,42,42,42,42,42,42,42,17,0,32,33.672652940902694,23.79769999970449,48.14990000159014,100705.0
1776106224,4,,Aggregated,8.300000,0.000000,19,23,25,28,33,38,42,65,65,65,65,186,0,19,34.76440591401369,3.016499998921063,440.4727000001003,10912.908602150537
1776106225,4,GET,algo/range_kth_persistent,0.500000,0.000000,26,26,32,32,32,32,32,32,32,32,32,11,0,21,22.074836363158695,16.861800002516247,31.863999996858183,254.0
1776106225,4,GET,algo/range_kth_tdigest,1.100000,0.000000,20,25,25,25,28,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106225,4,GET,algo/range_max_amount,0.500000,0.000000,19,19,19,65,65,65,65,65,65,65,65,10,0,19,23.848619999625953,16.045099997427315,65.00560000131372,177.0
1776106225,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
1776106225,4,GET,imports/runs,0.700000,0.000000,23,23,23,23,31,31,31,31,31,31,31,18,0,22,24.26883888903022,15.615999996953178,59.51459999778308,3135.0
1776106225,4,GET,risk_radar/event_context,0.400000,0.000000,18,18,19,19,41,41,41,41,41,41,41,8,0,15,22.398775000510796,11.822600004961714,46.847300000081304,1785.0
1776106225,4,GET,risk_radar/events,0.400000,0.000000,19,19,22,22,22,22,22,22,22,22,22,5,0,19,16.65303999907337,9.64899999962654,21.551500001805834,3095.0
1776106225,4,GET,risk_radar/overview,0.400000,0.000000,19,19,36,36,36,36,36,36,36,36,36,14,0,16,17.49714285740213,11.264699998719152,36.44999999960419,1222.0
1776106225,4,GET,security/cross_user_records,0.500000,0.000000,19,19,22,22,27,27,27,27,27,27,27,14,0,19,21.71754285674459,14.49970000248868,36.08330000133719,33.0
1776106225,4,GET,security/invalid_date_range,0.600000,0.000000,33,36,37,37,39,39,39,39,39,39,39,14,0,17,23.938271429610072,14.87710000219522,39.47030000563245,62.0
1776106225,4,GET,security/invalid_k,0.600000,0.000000,16,16,17,17,23,23,23,23,23,23,23,9,0,16,16.90206666939452,14.703600005304907,23.061799998686183,49.0
1776106225,4,GET,security/invalid_token_me,0.800000,0.000000,4,5,5,6,6,6,6,6,6,6,6,23,0,4,4.770230433875796,3.016499998921063,7.240699997055344,33.0
1776106225,4,GET,security/no_auth_runs,1.000000,0.000000,3,3,4,5,10,10,10,10,10,10,10,19,0,4,4.6858157894396415,3.035699999600183,11.402799995266832,36.0
1776106225,4,GET,setup/index_status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,62.822800005960744,62.700550002773525,62.57829999958631,62.822800005960744,246.0
1776106225,4,GET,setup/records,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,59.207349997450365,57.57119999907445,60.84349999582628,100705.0
1776106225,4,GET,setup/risk_event,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,53.37359999975888,56.24000000170781,53.37359999975888,59.106400003656745,338.0
1776106225,4,POST,setup/security_login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,322.68679999833694,375.30334999974,322.68679999833694,427.9199000011431,384.0
1776106225,4,POST,setup/security_login_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270.55269999982556,271.2233500024013,270.55269999982556,271.894000004977,428.0
1776106225,4,POST,setup/security_register_attacker,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,260.4715999987093,285.3456000011647,260.4715999987093,310.21960000362014,403.0
1776106225,4,GET,setup/stocks,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,127.22370000119554,126.22025000018766,125.21679999917978,127.22370000119554,120.0
1776106225,4,GET,trading/records,0.800000,0.000000,29,31,32,32,38,42,42,42,42,42,42,19,0,31,32.835052631669804,23.79769999970449,48.14990000159014,100705.0
1776106225,4,,Aggregated,8.300000,0.000000,19,23,25,27,33,38,42,65,65,65,65,193,0,19,34.06365699486275,3.016499998921063,440.4727000001003,11576.772020725388
1776106226,4,GET,algo/range_kth_persistent,0.500000,0.000000,26,27,27,32,32,32,32,32,32,32,32,13,0,22,22.612307691955582,16.861800002516247,31.863999996858183,254.0
1776106226,4,GET,algo/range_kth_tdigest,1.100000,0.000000,25,25,25,28,28,28,28,28,28,28,28,13,0,22,22.10142307572264,17.026599998644087,28.07799999573035,295.0
1776106226,4,GET,algo/range_max_amount,0.400000,0.000000,19,19,19,65,65,65,65,65,65,65,65,10,0,19,23.848619999625953,16.045099997427315,65.00560000131372,177.0
1776106226,4,POST,auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,334.53800000279443,387.50535000144737,334.53800000279443,440.4727000001003,384.0
